38 Provinsi,Indeks Kedalaman Kemiskinan (P1) Menurut Provinsi dan Daerah (Persen),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Perkotaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perkotaan+Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,Semester 1 (Maret),Semester 2 (September),Tahunan,
ACEH,-,-,3.86,-,-,3.55,-,-,3.45,-,-,2.83,-,-,2.78,2.1,1.44,-,2.34,1.96,-,1.82,1.71,-,2.24,1.84,-,2.3,1.45,-,1.55,1.67,-,1.58,1.52,-,1.59,1.5,-,1.55,1.61,-,1.79,1.7,-,1.62,2.13,-,1.93,-,-,1.58,-,-,-,-,6.04,-,-,5.47,-,-,4.87,-,-,4.63,-,-,3.78,4.11,3.71,-,3.44,3.68,-,3.34,3.7,-,3.44,3.61,-,3.96,3.74,-,3.59,3.47,-,3.42,3.41,-,3.15,3.1,-,3.28,3.46,-,3.4,3.59,-,2.93,3.3,-,3.2,-,-,3.18,-,-,-,-,5.41,-,-,4.92,-,-,4.46,-,-,4.11,-,-,3.5,3.55,3.07,-,3.13,3.2,-,2.91,3.14,-,3.1,3.11,-,3.48,3.06,-,2.98,2.92,-,2.85,2.8,-,2.64,2.58,-,2.72,2.85,-,2.86,2.95,-,2.49,2.9,-,2.76,-,-,2.62,-,-
SUMATERA UTARA,-,-,2.34,-,-,2.08,-,-,1.86,-,-,2.01,-,-,1.84,1.65,2.04,-,1.49,1.63,-,1.24,1.56,-,1.6,1.57,-,1.75,1.62,-,1.53,1.42,-,1.49,1.4,-,1.23,1.34,-,1.48,1.54,-,1.5,1.4,-,1.4,1.44,-,1.24,-,-,1.16,-,-,-,-,2.01,-,-,2.25,-,-,1.97,-,-,2.07,-,-,1.85,1.46,1.61,-,1.58,1.8,-,1.69,1.86,-,1.7,2.21,-,1.79,2.3,-,1.9,1.58,-,1.64,1.53,-,1.54,1.65,-,1.55,1.67,-,1.54,1.51,-,1.32,1.37,-,1.29,-,-,1.31,-,-,-,-,2.17,-,-,2.17,-,-,1.92,-,-,2.04,-,-,1.84,1.55,1.82,-,1.54,1.72,-,1.47,1.71,-,1.65,1.89,-,1.77,1.96,-,1.71,1.5,-,1.56,1.46,-,1.37,1.48,-,1.51,1.6,-,1.52,1.45,-,1.36,1.41,-,1.26,-,-,1.23,-,-
SUMATERA BARAT,-,-,1.35,-,-,1.46,-,-,1.24,-,-,1.16,-,-,1.25,0.94,1.13,-,1,1.12,-,0.65,0.54,-,0.79,1.06,-,0.75,1.04,-,0.75,0.6,-,0.66,0.88,-,0.77,0.54,-,0.74,0.8,-,0.87,0.74,-,0.65,0.78,-,0.69,-,-,0.61,-,-,-,-,2.1,-,-,1.68,-,-,1.49,-,-,1.67,-,-,1.42,1.25,1.3,-,1.02,1.36,-,1.12,0.89,-,1.1,1.39,-,1.33,1.18,-,1.18,1.28,-,1.33,1.03,-,1.09,0.99,-,1.07,1.17,-,1.21,1.18,-,0.96,0.94,-,0.96,-,-,0.89,-,-,-,-,1.84,-,-,1.6,-,-,1.41,-,-,1.49,-,-,1.36,1.13,1.24,-,1.01,1.27,-,0.94,0.75,-,0.98,1.26,-,1.1,1.12,-,1,0.99,-,1.04,0.96,-,0.94,0.78,-,0.92,0.99,-,1.04,0.96,-,0.8,0.86,-,0.82,-,-,0.74,-,-
RIAU,-,-,2.02,-,-,1.42,-,-,0.95,-,-,0.88,-,-,0.77,0.93,0.97,-,1.15,0.99,-,0.89,0.73,-,1.09,0.83,-,0.93,1.33,-,1.33,0.97,-,0.99,0.86,-,0.91,0.9,-,0.97,1.02,-,1.01,1.12,-,0.92,0.96,-,0.99,-,-,0.99,-,-,-,-,2.35,-,-,1.84,-,-,1.55,-,-,1.89,-,-,1.49,1.32,1.23,-,1.2,1.3,-,1.09,1.5,-,1.57,1.85,-,1.63,1.37,-,1.32,0.95,-,1.33,1.17,-,1.27,1.25,-,1.25,1.53,-,1.09,1.08,-,1.21,0.98,-,1,-,-,0.97,-,-,-,-,2.18,-,-,1.63,-,-,1.25,-,-,1.38,-,-,1.21,1.17,1.13,-,1.18,1.18,-,1.01,1.2,-,1.38,1.45,-,1.36,1.36,-,1.32,0.96,-,1.2,1.05,-,1.13,1.11,-,1.14,1.32,-,1.06,1.09,-,1.1,0.97,-,1,-,-,0.97,-,-
JAMBI,-,-,3.08,-,-,2.74,-,-,2.31,-,-,1.62,-,-,1.31,1.5,2.37,-,1.42,1.22,-,1.35,1.19,-,2.13,1.61,-,2.1,2.41,-,1.75,1.32,-,1.68,1.96,-,1.74,1.68,-,1.71,1.77,-,2.2,1.81,-,1.67,1.74,-,1.62,-,-,1.49,-,-,-,-,1.31,-,-,0.99,-,-,0.94,-,-,0.78,-,-,0.81,1.09,0.93,-,0.8,1.07,-,0.91,1.1,-,1.12,1.6,-,1.19,0.97,-,1.07,0.84,-,1.12,0.92,-,0.98,0.92,-,0.8,0.89,-,0.85,0.74,-,0.93,0.92,-,0.99,-,-,0.85,-,-,-,-,1.88,-,-,1.56,-,-,1.38,-,-,1.05,-,-,0.96,1.22,1.37,-,0.99,1.12,-,1.05,1.12,-,1.42,1.6,-,1.47,1.42,-,1.28,0.99,-,1.3,1.26,-,1.23,1.17,-,1.1,1.18,-,1.29,1.09,-,1.17,1.19,-,1.19,-,-,1.06,-,-
SUMATERA SELATAN,-,-,4.92,-,-,3.82,-,-,3.68,-,-,2.72,-,-,2.97,2.58,2.04,-,1.95,2.13,-,2.11,2.34,-,2.35,1.27,-,1.79,1.89,-,2.04,2.02,-,2.08,2.2,-,2.04,2.26,-,2.02,2.38,-,2.19,2.17,-,2,1.85,-,1.78,-,-,1.69,-,-,-,-,3.16,-,-,2.73,-,-,2.67,-,-,2.57,-,-,2.29,1.75,1.75,-,2.15,2.69,-,2.33,2.44,-,2.53,2.21,-,2.14,2,-,2.36,2.63,-,2.48,1.98,-,2.16,2.07,-,2.12,2.19,-,2.3,2.42,-,1.94,1.75,-,1.69,-,-,2.01,-,-,-,-,3.84,-,-,3.15,-,-,3.06,-,-,2.63,-,-,2.54,2.05,1.85,-,2.08,2.49,-,2.25,2.41,-,2.46,1.88,-,2.02,1.96,-,2.24,2.4,-,2.33,2.06,-,2.12,2.14,-,2.08,2.26,-,2.26,2.33,-,1.96,1.79,-,1.72,-,-,1.89,-,-
BENGKULU,-,-,4.45,-,-,4.3,-,-,3.58,-,-,3.16,-,-,2.83,3.14,2.72,-,2.29,3.11,-,2.9,2.69,-,3.93,4.19,-,2.83,2.89,-,2.97,3.24,-,2.51,2.18,-,2.44,2.13,-,2.44,2.49,-,2.78,2.56,-,2.61,2.06,-,2.22,-,-,2.44,-,-,-,-,3.81,-,-,3.43,-,-,2.65,-,-,2.53,-,-,2.49,4.63,3.2,-,3.32,3.29,-,2.72,2.92,-,3.28,3.38,-,3.29,2.74,-,2.8,2.53,-,2.64,2.43,-,2.5,1.95,-,2.38,2.52,-,2.47,2.39,-,2.34,2.23,-,2.1,-,-,1.94,-,-,-,-,4.03,-,-,3.74,-,-,2.98,-,-,2.75,-,-,2.6,4.17,3.05,-,3,3.24,-,2.78,2.85,-,3.48,3.63,-,3.14,2.79,-,2.85,2.76,-,2.59,2.35,-,2.48,2.01,-,2.4,2.51,-,2.57,2.45,-,2.43,2.17,-,2.14,-,-,2.11,-,-
LAMPUNG,-,-,3.23,-,-,3.79,-,-,3.88,-,-,2.53,-,-,2.07,1.55,1.54,-,1.99,1.67,-,1.85,1.9,-,1.67,1.54,-,1.86,1.29,-,1.55,1.41,-,1.48,1.39,-,1.47,1.38,-,1.22,1.3,-,1.27,1.25,-,1.23,1.33,-,1.2,-,-,1.11,-,-,-,-,4.2,-,-,3.84,-,-,3.96,-,-,3.14,-,-,3.02,2.51,2.87,-,2.37,2.43,-,2.36,2.43,-,2.6,2.65,-,2.91,2.16,-,2.4,2.39,-,2.28,2.36,-,2.14,2.26,-,2.2,2.48,-,2.17,2.13,-,2.1,1.88,-,1.85,-,-,1.75,-,-,-,-,3.94,-,-,3.83,-,-,3.94,-,-,2.98,-,-,2.77,2.26,2.53,-,2.27,2.23,-,2.23,2.3,-,2.36,2.36,-,2.63,1.92,-,2.16,2.11,-,2.04,2.06,-,1.93,1.99,-,1.9,2.11,-,1.88,1.85,-,1.82,1.7,-,1.64,-,-,1.53,-,-
