Nama Wilayah,Jumlah Penduduk Miskin (Ribu Jiwa) Menurut Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
ACEH,-,-,-,-,962.3,885.8,898.4,900.2,880.5,856.9,837.4,851.59,848.44,872.61,839.49,819.44,814.91,834.24,806.82,806.75,804.53
Simeulue,24.3,26.6,26.9,25.1,20.6,19.1,19,19,18.6,17.8,17.5,18.12,17.93,18.4,18.22,17.67,17.34,18.25,17.86,17.62,17.59
Aceh Singkil,41.9,43.1,43.3,26.5,22.2,20.3,19.9,19.9,19.4,20.7,20,24.84,25.09,26.27,25.74,25.66,25.43,25.48,24.33,24.62,24.84
Aceh Selatan,51.1,51.3,47.5,49.8,38.8,35.4,32.2,32.3,31.6,29.3,28.4,29.61,30.68,32.51,32.82,31.06,30.91,32.25,30.78,30.36,30.53
Aceh Tenggara,40,41.6,40.3,36.3,30.9,27.9,30.1,30.2,29.5,27.8,27.1,30.14,29.39,30.84,30.2,28.93,28.98,29.31,28.42,27.96,27.28
Aceh Timur,93.5,90.9,92.2,84.9,76.2,68.3,66.6,66.7,65.4,64.4,63,63.48,61.63,63.67,61.64,62.79,62.34,63.69,62.16,60.63,60.86
Aceh Tengah,79.5,44.1,43.6,39.9,40.6,38.2,35.3,35.4,34.7,33.6,32.8,34.26,33.16,34.24,32.31,32.78,32.48,32.72,31.5,31.68,31.85
Aceh Barat,57,53.3,52.5,48.2,43.7,40.4,42.4,42.5,41.6,44.3,43.9,41.36,40.11,40.72,39.56,39.29,39.06,39.83,38.46,38.84,38.79
Aceh Besar,89.9,86.7,86.3,79.1,63.5,59,66.2,66.3,64.9,63.9,62.4,62.27,62.03,62.72,60.08,58.9,59.7,60.26,58.18,58.94,58.98
Pidie,165.5,170.4,168.6,120.3,101.8,93.8,90.2,90.4,88.3,85.8,83.7,88.22,90.16,92.34,89.53,86.29,86.39,88.53,85.87,86.79,86.89
Bireuen,101.5,104.2,102.9,93,79.1,72.9,76.1,76.3,74.8,73.9,72.2,73.14,70.44,71.54,65.74,63.6,62.42,63.02,60.29,59.21,59.93
Aceh Utara,166.7,176.7,174.5,163.2,135.7,126.6,124.4,124.7,122.2,115.4,112.7,111.44,115.05,118.74,111.27,107.34,106.41,109.49,107.02,106.77,104.49
Aceh Barat Daya,31,32.8,33,33.5,27.4,25,25.2,25.3,24.7,25.7,25,25.93,25.73,26.57,25.23,24.36,24.21,25.06,24,24.31,24.44
Gayo Lues,22,24.3,24.5,23.1,18.9,17.1,19.1,19.1,18.6,19,18.6,19.32,19.48,19.91,19.09,18.63,18.42,18.61,18.09,18.24,17.93
Aceh Tamiang,57.7,57.5,56.7,50.8,50.8,45.3,45.2,45.3,44.3,40.8,39.9,40.38,40.88,42.01,41.21,39.35,38.93,40.03,38.25,38.37,37.76
Nagan Raya,39.6,44.9,43.7,40,33.2,30.9,33.5,33.6,32.8,32.7,31.9,31.32,30.31,31.06,31.06,29.93,29.99,30.71,29.63,29.78,29.6
Aceh Jaya,24.9,18.7,18.6,19.5,17.2,17.1,15.6,15.6,14.8,14.6,14.2,13.85,13.1,13.23,12.85,12.35,12.11,12.63,12.13,12.22,12.24
Bener Meriah,-,30.7,30.2,28.1,31.3,28.6,32.1,32.2,31.6,30.9,30.2,29.31,29.82,29.98,29.08,28.45,28.38,28.69,27.93,28.19,28.37
Pidie Jaya,-,-,-,43.3,37.7,35.6,34.7,34.8,34.2,32.6,31.9,31.81,31.94,33.6,31.72,30.97,31.39,31.79,30.41,30.74,30.95
Kota Banda Aceh,21.1,14.8,14.7,14,19.9,17.3,20.8,20.8,20.4,19.4,19.4,19.3,18.8,19.23,19.13,19.42,18.97,20.95,19.9,19.94,19.97
Kota Sabang,8.9,8.6,8.3,7.8,7.1,6.5,6.7,6.7,6.5,5.9,5.6,5.86,5.81,5.98,5.62,5.43,5.27,5.33,5.14,5.14,5.17
Kota Langsa,20.5,20.6,19.4,19.1,24,21.3,22.4,22.4,21.9,20.3,19.8,19.22,18.63,19.2,18.73,18.62,18.65,19.78,19.41,19.5,19.37
Kota Lhokseumawe,20.7,24.4,22.2,19.4,23.9,22.5,24.1,24.2,23.5,23,22.5,23.15,23.28,24.4,23.88,23.05,22.69,23.38,23.03,23.1,22.77
Kota Subulussalam,-,-,-,18.7,17.7,16.8,16.5,16.5,16.1,15,14.6,15.25,14.99,15.44,14.78,14.56,14.46,14.46,14.06,13.8,13.95
SUMATERA UTARA,-,-,-,-,-,-,-,-,-,-,-,-,-,1453.87,1324.98,1282.04,1283.29,1343.86,1268.19,1239.71,1228.01
Nias,135.8,138.4,139.4,139.3,110.6,98.9,26.4,25.4,25,23.3,22.2,24.53,24.11,24.88,22.61,22.1,23.12,24.33,23.23,21.99,21.74
Mandailing Natal,80.2,84.5,85.1,77.4,60.7,55.2,51,49.1,48.4,40.7,39.7,47.79,47.67,48.3,42.39,40.64,41.31,43.24,40.98,41.04,40.56
Tapanuli Selatan,138.3,131.5,132.4,128.4,87.6,33.2,31.6,30.4,29.9,30.8,29.4,31.2,30.84,29.48,25.63,24.22,23.96,25.01,23.05,20.09,19.9
Tapanuli Tengah,87.1,87.1,87.7,83.1,60.4,57,52.2,50.2,49.6,52,49.9,52.2,51.77,53.05,48.53,46.99,47.19,49.95,47.07,47.09,49.21
Tapanuli Utara,48.9,56.9,57.4,52.4,37.5,35.1,34.9,33.6,33.1,33.8,32.2,33.37,33.2,33.75,29.2,28.57,28.41,29.72,27.47,26.39,25.51
Toba Samosir,58.4,30.8,28.5,25.6,19.8,17.3,17.6,16.9,16.6,17,16.5,18.31,18.2,18.49,15.82,15.78,16.05,16.61,16.48,14.94,15.03
Labuhan Batu,131.3,125.7,144.7,123.4,109.7,102.1,44.3,42.6,42.1,38.1,37.4,41.63,41.94,42.35,41.7,41.52,42.17,45.03,43.27,42.58,42.45
Asahan,129.6,138.6,139.6,91.8,88,83.7,76.3,73.4,72.3,80.5,77,85.16,84.35,83.67,74.14,70.53,66.32,69.29,64.49,61.69,61.34
Simalungun,146.3,143.6,144.7,124.4,124.6,107.5,87.7,84.4,83.1,87.7,86.2,92.89,92.19,91.35,80.3,76.33,73.64,76.99,72.47,69.21,68.05
Dairi,54.6,52,48,42.2,29.8,27.1,26.9,25.9,25.5,24,23.4,25.33,24.94,24.98,23.19,21.86,22.93,23.72,22.53,21.42,20.4
Karo,62.1,56.9,57.3,50.5,46.1,41.8,38.7,37.2,36.7,36.9,35.4,37.52,38.74,40.02,35.36,34.08,36.57,38.01,35.93,35.65,33.44
Deli Serdang,165.5,100.7,109.5,94.8,89,91.4,96,92.3,91.2,92,90.9,95.65,100.09,97.09,88.52,84.94,86.26,92.52,85.28,82.75,84.24
Langkat,189.2,207.1,208.6,185.8,153,133.1,104.8,100.8,99.3,104.3,100.6,114.19,115.79,114.41,105.46,103.08,101.87,106.59,100.45,98.16,96.54
Nias Selatan,90.2,95.7,97.2,91.1,65.8,59.9,60.1,57.8,56.9,57,54.5,58.97,57.75,57.95,52.7,52.51,53.88,55.16,54.16,54.29,54.48
Humbang Hasundutan,30.7,31.9,28.1,28.4,20,17.6,18.2,17.5,17.2,17.9,17.1,18.04,18.04,18.35,16.93,16.6,17.92,18.71,17.33,17.14,16.78
Pakpak Bharat,7.7,9.1,9.2,8.6,6.1,5.9,5.6,5.4,5.3,4.9,4.7,5.12,4.95,4.95,4.66,4.52,4.59,4.79,4.52,4.01,3.73
Samosir,-,30.9,31.2,36.1,24.4,22.8,19.7,18.9,18.5,17.2,16.3,17.64,18.01,18.43,16.81,15.79,15.8,16.08,14.97,14.86,14.85
Serdang Bedagai,-,63,72.8,72.6,66.3,60.4,62.9,60.5,59.5,56.6,54.5,58.3,58.17,56.93,50.49,48.69,49.18,51.16,48.22,45.88,43
Batu Bara,-,-,-,67.7,51.7,49.5,46.1,44.3,43.7,46.9,44.7,50.37,49.42,50.91,51.78,50.46,49.78,52.59,49.39,49.18,47.66
Padang Lawas Utara,-,-,-,-,-,22.7,25,24,23.7,25,23.9,27.67,27.88,27.98,26.82,26.06,26.79,28.37,26.09,26.17,27.21
Padang Lawas,-,-,-,-,-,21.9,25,24,23.6,21.2,20.3,22.38,22.8,24.42,23.05,23.17,23.87,25.78,24.45,24.51,24.96
Labuhan Batu Selatan,-,-,-,-,-,-,43.4,41.7,41.2,37.3,35.7,36.37,36.62,37.82,33.14,30.17,28.63,30.36,29.38,29.83,29.19
Labuhan Batu Utara,-,-,-,-,-,-,40.9,39.3,38.7,39.1,37.3,39.59,38.81,40.24,36.45,34.76,34.86,37.13,33.91,34.13,34
Nias Utara,-,-,-,-,-,-,40.7,39.1,38.5,40.8,38.9,43.74,41.66,39.47,36.33,34.42,34.75,35.84,32.87,30.78,30.53
Nias Barat,-,-,-,-,-,-,25.2,24.2,23.8,24.9,23.8,25.41,24.16,23.33,23,22.08,22.33,21.75,20.42,18.86,18.78
Kota Sibolga,7.8,10,11.3,9,16.6,15,11.7,11.3,11.1,11.1,10.6,11.64,11.54,11.91,10.81,10.82,10.49,10.8,10.05,10.02,9.99
Kota Tanjung Balai,18.6,21.6,21.8,18.2,29.8,28.3,25.2,24.2,23.9,24.2,23.2,25.09,24.42,24.68,25.3,24.54,23.54,24.1,22.65,22.45,22.25
Kota Pematang Siantar,26.2,25.6,25.6,22,31.6,29.1,27.5,26.4,26,26.6,25.4,25.83,24.88,25.34,22.01,21.99,21.23,22.06,20.53,18.96,18.97
Kota Tebing Tinggi,13.5,14.9,15.3,13.4,23.1,20.5,19,18.3,18,18,17.2,18.8,18.52,19.06,16.64,16.3,16.32,17.37,16.34,16.36,15.31
Kota Medan,142.6,146.4,161.1,148.1,217.3,200.4,212.3,204.2,201.1,209.7,200.3,207.5,206.87,204.22,186.45,183.79,183.54,193.03,187.74,187.28,187.04
Kota Binjai,14.7,16.7,16.8,14,20.3,17.9,18.1,17.4,17.2,17.5,16.7,18.6,17.8,18.23,16.07,15.61,15.91,16.46,14.61,13.85,13.86
Kota Padangsidimpuan,20.6,20.5,23.9,20,21.7,18.5,20.3,19.5,19.2,18.4,17.7,18.36,17.65,17.76,16.79,16.06,16.56,17.28,16.03,16.15,14.88
Kota Gunungsitoli,-,-,-,-,-,-,42.6,41,40.4,41.1,37.2,34.47,32.17,30.08,25.91,23.06,23.54,24.02,21.85,22.03,22.16
SUMATERA BARAT,472.4,482.8,578.7,529.2,473.7,426.1,458.2,441.8,401.5,384.1,354.7,379.61,371.55,364.51,357.13,348.22,344.23,370.67,335.21,340.37,345.73
Kepulauan Mentawai,11.8,12.7,11.1,10,14.7,13.2,15.1,14.6,13.4,13.3,12.6,13.16,13.09,12.95,12.99,13.22,13.37,14.31,13.74,13.76,14.19
Pesisir Selatan,52,51.1,63.3,54.6,47.3,44.3,44,42.4,38.2,38.3,35,38.13,35.86,35.53,34.92,36.51,35.46,37.41,33.78,35.09,36.05
Solok,65.9,50.3,62.3,58.5,45,40.8,41,39.5,35.7,36.9,34.5,36.42,34.06,33.33,32.89,29.74,29.28,30.36,27.16,27.33,28.18
Sijunjung,46.5,24.8,30.7,28.8,21.9,19,21.1,20.3,18.6,18.4,17,17.52,17.12,16.83,16.55,16.65,16.28,16.81,15.07,15.02,14.99
Tanah Datar,23.9,20.5,25.4,24.6,23.8,21.8,23.4,22.6,20.4,19.8,18.2,20.05,19.63,19.27,18.48,16.2,15.34,15.89,14.91,14.57,15
Padang Pariaman,47,53.7,66.5,62.5,51.5,45.2,46.3,44.6,40.4,36.8,33.9,35.87,36.34,34.7,33.2,29.48,28.98,30.41,26.44,26.93,26.76
Agam,57.2,56,59.4,51.1,45.3,39.7,44.9,43.3,39.3,36.1,33.3,36.06,37.55,36.57,32.92,33.1,33.31,34.26,31.33,33.41,34.82
Lima Puluh Kota,39.8,42.7,52.9,46.1,34.4,31.1,36.5,35.2,31.9,30,27.4,28.76,28.57,26.93,26.47,26.64,26.43,28.51,26,27.02,27.72
Pasaman,73.4,36.8,45.6,42.8,35,30.5,27.8,26.8,24.3,22.2,20.3,21.88,20.83,20.38,20.31,20.22,20.29,21.57,19.94,19.99,20.01
Solok Selatan,-,18.3,22.7,21.3,16.7,14.6,16.1,15.5,14.2,12.6,11.6,11.95,11.91,11.89,11.85,12.5,12.39,13.41,11.81,11.91,12.33
Dharmasraya,-,20.5,25.4,23.8,21.4,19.9,20.3,19.6,18.2,16.4,15.2,15.89,16.24,15.63,15.42,15.49,15.7,17.6,15.08,15.49,15.25
Pasaman Barat,-,36.7,45.5,42.7,34.4,30.4,35.1,33.8,31.1,31.1,28.6,32.34,30.76,30.84,31.83,31.53,31.64,34.97,32.91,33.52,34.6
Kota Padang,31.8,34,42.1,39.5,51.7,46.8,52.8,50.9,45.9,44.2,40.7,44.43,42.56,43.75,44.04,42.44,42.17,48.44,42.37,41.97,41.4
Kota Solok,2.9,2.2,2.7,2.5,4,3.8,4.2,4,3.7,2.9,2.7,2.72,2.59,2.5,2.29,2.29,1.99,2.31,2.28,2.35,2.4
Kota Sawah Lunto,-,2.7,1.5,1.1,1,1.2,1.4,1.4,1.3,1.4,1.3,1.34,1.34,1.23,1.48,1.35,1.36,1.52,1.47,1.47,1.52
Kota Padang Panjang,1.6,2,2.5,2.6,4.2,4,3.6,3.5,3.2,3.3,3.2,3.44,3.47,3.22,3.11,3,2.84,3.28,2.89,2.99,3.06
Kota Bukittinggi,3.3,5,5.3,5.2,7.2,6.2,7.6,7.3,6.7,6.4,6,6.54,6.81,6.75,6.32,6,6.01,6.98,6.16,5.78,5.82
Kota Payakumbuh,6.3,6.6,8.2,7.7,10.9,10.1,12.4,12,11,9.7,8.8,8.51,8.35,7.72,7.69,7.68,7.74,8.66,8.08,7.88,7.62
Kota Pariaman,5.7,6.2,5.5,3.9,3.5,3.6,4.7,4.5,4.1,4.4,4.3,4.58,4.47,4.49,4.4,4.2,3.66,3.99,3.8,3.91,4.01
RIAU,744.4,600.4,564.9,574.5,584.7,532.3,558.3,472.5,476.5,511.5,498.3,531.39,515.4,514.62,500.44,490.72,483.39,500.81,485.03,485.66,492.25
Kuantan Singingi,61.6,58.8,53.1,51.7,47.3,42.7,36.7,31.1,31.3,34.7,33.5,34.1,31.22,31.95,32.1,31.22,29.34,28.9,26.61,26.1,25.56
Indragiri Hulu,55.7,52.2,47.2,47,40.6,36,32.5,27.5,27.7,29.6,29.4,31.63,29.73,29.42,27.22,26.66,26.66,27.35,27.46,27.4,27.53
Indragiri Hilir,115.1,106.4,96.2,97.1,92.4,80.6,62.4,52.8,53,54.2,52.4,56.85,56.82,55.4,51.42,48.29,44.29,44.61,43.22,40.86,41.05
Pelalawan,52.5,55.5,50.2,49.6,54.6,50.7,44.4,37.6,38.3,43.6,42.7,47.53,45.35,44.4,44.29,45.98,45.88,49.3,47.84,45.3,49.2
Siak,27,22.9,16.5,19.3,23.9,20.2,24.6,20.8,21,23.2,22.5,24.81,24.86,26.83,25.81,24.49,25.38,25.77,25.71,26.99,26.72
Kampar,79.3,71.8,64.9,64.2,71.6,65.6,72.3,61.2,61.8,68.6,67.6,72.22,67.68,66.33,69.32,66.81,65.3,68.74,63.55,63.84,63.74
Rokan Hulu,95.9,91.4,82.6,84.6,75.2,68,62.4,52.8,53.5,59.9,58.3,64.74,67.42,69.24,72.28,72.21,73.35,74.73,73.81,74.38,75.89
Bengkalis,70.6,61.4,81.9,80,69.8,63.4,41.3,35,35.3,40.1,38.8,40,37.49,38.19,35.11,35.83,36.96,37.66,36.03,36.1,36.56
Rokan Hilir,49.4,42.4,38.3,48.7,61.3,56,51.7,43.8,44,47.5,46.1,49.13,52.4,53.19,48.92,49.8,48.85,51.97,49.59,53.04,53.49
Kepulauan Meranti,-,-,-,-,-,-,75.1,63.6,63.9,64,61.1,61.64,56.18,53.05,51.17,49.89,47.1,48.5,45.25,43.82,44.34
Kota Pekanbaru,30.2,18,16.3,17.7,29.7,33.4,38.2,32.3,32.7,32.5,32.3,33.76,32.49,33.09,31.62,28.6,30.4,32.73,35.96,37.67,38.17
Kota Dumai,21.3,19.6,17.7,14.6,18.4,15.7,16.5,14,14.1,13.7,13.6,14.97,13.76,13.53,11.19,10.95,9.88,10.57,10,10.15,10.02
JAMBI,325.1,317.8,304.6,281.9,261.2,245,260.4,251.8,268.5,277.7,281.8,300.71,289.81,286.55,281.69,274.32,277.8,293.86,279.37,280.68,265.42
Kerinci,37.6,37.6,38.3,34.8,24.1,22.8,18,17.4,17.9,17.2,17.4,19.15,17.62,17.62,16.79,17,17.48,18.45,18.2,18.21,16.83
Merangin,41.3,41.3,38.9,34.2,27.5,25.5,27.3,26.4,28.2,33.1,33.9,35.77,36.89,35.48,33.95,32.88,33.92,35.44,34.14,35.19,33.49
