Provinsi/Kabupaten/Kota,Tingkat Partisipasi Angkatan Kerja Menurut Jenis Kelamin,,,,,,,,,,,
,Laki-laki,,,,,,Perempuan,,,,,
,2018,2019,2020,2021,2022,2023,2018,2019,2020,2021,2022,2023
ACEH,80.03,80.79,81.47,79.4,81.06,80.57,48.24,45.68,48.94,48.36,46.15,49.05
Simeulue,79.73,81.2,83.29,82.29,84.15,81.09,48.24,42.86,56.79,59.46,43.73,59.58
Aceh Singkil,80.54,80.63,82.36,82.46,83.76,77.66,45.24,37.25,41.2,42.85,30.33,37.66
Aceh Selatan,83.95,82.19,79.75,77.52,84.44,81.46,48.05,37.11,44.13,45.14,38.3,36.42
Aceh Tenggara,82.5,79.48,81,78.7,82.07,81.28,63.43,55.69,61.98,60.83,54.03,59.6
Aceh Timur,83,82.69,83.39,79.35,81.8,78.37,48.72,36.35,40.78,39.86,35.39,42.64
Aceh Tengah,82.18,86.65,89.15,85.77,87.2,84.19,62.34,57.94,70.5,66.55,65.23,69.38
Aceh Barat,74.14,80.2,80.02,78.64,80,79.2,33.67,41.08,38.13,40.85,34.88,39.82
Aceh Besar,75.64,74.71,77.46,75.74,81.44,79.26,40.43,36.64,41.63,46.83,48.29,54.4
Pidie,75.68,78.45,78.98,76.03,79.31,78.4,49.07,49.07,53.36,46.08,52.91,45.17
Bireuen,82.36,82.53,82.12,81.82,79.62,82.07,48.45,52.33,53.06,51.11,50.23,52.56
Aceh Utara,81.9,79.57,77.79,75.69,75.7,75.77,45.63,43.52,43.55,41.95,37.81,42.17
Aceh Barat Daya,79.78,80.05,81.05,80.34,82.74,84.81,47.47,36.66,34.91,36.11,36.31,35.25
Gayo Lues,86.97,88.4,93.75,89.7,90.03,87.38,69.32,62.05,79.24,68.53,69.93,69.61
Aceh Tamiang,85.95,83.43,82.81,82.55,86.47,88.26,51.17,46.42,46.58,50.03,45.23,49.91
Nagan Raya,81.97,83.95,87.59,85.47,85.65,85.02,38.89,38.64,45.18,44.14,47.28,42.05
Aceh Jaya,86.18,86.8,89.43,87.95,87.31,84.24,53.22,53.64,59.57,55.49,48.7,56.4
Bener Meriah,87.16,90.32,93.6,88.64,88.48,87.94,69.39,63.08,70.93,65.98,70.64,78.47
Pidie Jaya,80.76,76.45,79.27,74.02,76.67,79.33,43.03,45.03,46.25,42.71,40.45,40.81
Kota Banda Aceh,71.2,75.68,75.95,73.82,71.55,76.77,47.75,45.39,45.97,51.3,45.29,53.3
Kota Sabang,81.9,86.92,86.06,76.41,81.51,80.33,48.76,57.55,56.75,50.7,53.8,53.92
Kota Langsa,74.31,81.57,80.99,79.82,80.04,77.82,51.22,53.32,52.56,54.63,48.24,42.28
Kota Lhokseumawe,76.22,78.06,79.61,80.02,80.26,77.64,39.16,46.18,47.1,48.15,48.33,51.5
Kota Subulussalam,76.41,83.93,83.54,82.25,84.66,84.57,41.51,44.29,44,45.07,49.02,50.52
SUMATERA UTARA,84.21,84.19,81.41,81.9,83.89,84.4,59.97,56.8,56.15,56.5,55.37,57.81
Nias,85.29,86.56,85.5,86.36,88.24,85.31,78.35,83.19,77.21,77.61,81.11,78.36
Mandailing Natal,83,80.14,72.58,79.91,82.36,78.6,64.89,63.13,59.73,60.31,60.63,47.93
Tapanuli Selatan,86.63,86.62,87.15,86.45,85.12,85.15,67.65,64.31,70.31,62.69,64.31,66.12
Tapanuli Tengah,86.46,80.22,76.28,80.23,84.44,82.37,64.73,63.17,65.57,69.89,68.6,66.61
Tapanuli Utara,87.77,85.68,85.35,86.84,82.68,85.63,80.1,78.03,79.18,78.65,79.54,76.83
Toba Samosir / Toba,84.84,86.16,86.9,84.88,83.64,85.32,75.29,78.11,75.8,76.06,74.62,76.5
